Sleeper_ID;ADP;Player_Name;Last_Month;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec;All_Year
4984;1;"Josh Allen,QB";44;61;64;102;79;90;44;2;;;;;;442
6797;3;"Justin Herbert,QB";50;54;64;106;84;118;55;0;;;;;;481
4046;3;"Patrick Mahomes,QB";48;59;59;104;96;154;52;2;;;;;;526
6770;5;"Joe Burrow,QB";57;72;103;118;87;132;57;1;;;;;;570
6813;5;"Jonathan Taylor,RB";66;83;98;150;124;201;75;1;;;;;;732
4881;7;"Lamar Jackson,QB";76;110;158;158;109;157;79;0;;;;;;771
7564;7;"Ja'Marr Chase,WR";33;72;95;109;88;136;39;0;;;;;;539
6794;8;"Justin Jefferson,WR";74;76;74;121;94;149;75;2;;;;;;591
5849;8;"Kyler Murray,QB";67;102;144;176;147;191;72;1;;;;;;833
7553;11;"Kyle Pitts,TE";91;102;84;166;115;145;96;0;;;;;;708
3294;12;"Dak Prescott,QB";84;101;93;169;114;194;82;4;;;;;;757
7528;12;"Najee Harris,RB";102;81;104;166;129;182;111;0;;;;;;773
6786;16;"CeeDee Lamb,WR";80;156;154;194;136;221;85;1;;;;;;947
7588;17;"Javonte Williams,RB";114;121;137;184;178;217;116;0;;;;;;953
4039;17;"Cooper Kupp,WR";65;108;106;121;93;170;66;2;;;;;;666
5012;17;"Mark Andrews,TE";78;71;76;137;107;163;84;0;;;;;;638
1234;18;"Russell Wilson,QB";92;93;110;213;142;218;93;2;;;;;;871
6790;18;"D'Andre Swift,RB";97;109;118;179;170;198;100;1;;;;;;875
6904;19;"Jalen Hurts,QB";89;100;106;162;132;187;91;3;;;;;;781
4034;19;"Christian McCaffrey,RB";96;137;125;192;168;268;103;0;;;;;;993
7610;20;"Trey Lance,QB";88;87;139;194;165;259;92;1;;;;;;937
8155;22;"Breece Hall,RB";54;0;0;7;14;92;57;0;;;;;;170
5859;26;"A.J. Brown,WR";151;91;117;152;179;367;158;2;;;;;;1066
4017;26;"Deshaun Watson,QB";241;118;109;321;148;209;251;2;;;;;;1158
4663;27;"Austin Ekeler,RB";72;91;79;147;130;210;80;0;;;;;;737
421;28;"Matthew Stafford,QB";93;81;97;139;102;167;95;1;;;;;;682
7523;28;"Trevor Lawrence,QB";95;118;123;202;159;239;97;0;;;;;;938
4018;28;"Joe Mixon,RB";104;95;122;167;126;220;105;2;;;;;;837
5872;29;"Deebo Samuel,WR";98;105;109;197;191;277;100;2;;;;;;981
2449;31;"Stefon Diggs,WR";99;112;115;199;175;261;105;0;;;;;;967
6801;32;"Tee Higgins,WR";113;122;141;173;156;255;116;0;;;;;;963
7526;32;"Jaylen Waddle,WR";115;145;169;250;165;252;116;1;;;;;;1098
7591;34;"Justin Fields,QB";110;99;138;211;177;289;114;3;;;;;;1031
4029;34;"Dalvin Cook,RB";97;116;112;191;146;282;100;1;;;;;;948
2133;34;"Davante Adams,WR";99;96;101;247;153;264;103;1;;;;;;965
1466;34;"Travis Kelce,TE";99;89;88;187;132;223;104;1;;;;;;824
5846;39;"D.K. Metcalf,WR";155;138;142;351;205;318;161;2;;;;;;1317
4866;41;"Saquon Barkley,RB";134;156;149;223;186;305;142;1;;;;;;1162
3198;41;"Derrick Henry,RB";73;105;88;153;135;272;78;1;;;;;;832
2028;42;"Derek Carr,QB";104;113;128;248;177;257;105;0;;;;;;1028
3321;42;"Tyreek Hill,WR";137;99;98;268;173;270;139;4;;;;;;1051
7543;44;"Travis Etienne,RB";159;167;165;263;223;316;171;1;;;;;;1306
8112;45;"Drake London,WR";62;0;1;6;21;84;67;0;;;;;;179
96;46;"Aaron Rodgers,QB";89;60;81;154;83;198;91;2;;;;;;669
4035;46;"Alvin Kamara,RB";117;124;165;180;153;250;121;1;;;;;;994
4217;46;"George Kittle,TE";118;96;101;157;131;211;124;0;;;;;;820
6768;47;"Tua Tagovailoa,QB";113;110;152;253;165;241;116;2;;;;;;1039
4988;48;"Nick Chubb,RB";93;113;121;180;135;245;97;1;;;;;;892
6819;49;"Michael Pittman,WR";170;134;135;259;237;314;172;1;;;;;;1252
6938;50;"Cam Akers,RB";134;142;166;227;177;303;142;1;;;;;;1158
6806;51;"J.K. Dobbins,RB";129;181;135;211;273;333;136;1;;;;;;1270
4983;51;"DJ Moore,WR";121;122;141;247;189;325;124;0;;;;;;1148
5937;53;"Diontae Johnson,WR";139;132;129;181;158;267;145;0;;;;;;1012
8151;54;"Kenneth Walker,RB";80;0;1;5;12;101;79;2;;;;;;200
