"League";"Items1";"Items2";"TradeID";"Time";"Items3";"DraftRounds"
640251559397142528;"Patrick Mahomes,QB,KC; Joe Mixon,RB,CIN";"Jared Goff,QB,DET; Alvin Kamara,RB,NO; DK Metcalf,WR,SEA";641533872785698816;1607366881632;;0
640421490646413312;"Joe Burrow,QB,CIN; Jerry Jeudy,WR,DEN; 2021-01.05";"Chase Claypool,WR,PIT; 2021-01.01";642861033819570176;1607633766628;;4
640421490646413312;Chase Claypool,WR,PIT;"Tee Higgins,WR,CIN; 2021-02.01";643132810978213888;1607700038075;;4
640817676603711488;A.J. Brown,WR,TEN;"Michael Thomas,WR,NO; Zack Moss,RB,BUF";643179214501150720;1607784402491;;0
641482954014679040;"2021-01.01";"Drew Lock,QB,DEN; Antonio Gibson,RB,WAS; 2021-01.04; 2022-02; 2021-02.08";643185199563251712;1607709923267;;5
640421490646413312;"Diontae Johnson,WR,PIT; 2021-03.02";"Ezekiel Elliott,RB,DAL; 2021-04.01";643350201880363008;1607773720643;;4
640421490646413312;"Kyler Murray,QB,ARI; Leonard Fournette,RB,TB; 2022-01";"Austin Ekeler,RB,LAC; Tyreek Hill,WR,KC; 2022-02";643462171954618368;1607776005191;;4
644245761244098560;"Odell Beckham,WR,CLE; 2024-03";Stefon Diggs,WR,BUF;644680326576168960;1608609002209;;3
640421490646413312;"Laviska Shenault,WR,JAX; 2021-03.05; 2021-01.02; 2021-01.03";"2021-01.08; 2021-01.09; 2021-01.06; 2021-01.07";644772739944656896;1608090812657;;4
640421490646413312;"Devin Singletary,RB,BUF; Deebo Samuel,WR,SF; Terry McLaurin,WR,WAS; 2021-03.06; 2021-04.06";"Henry Ruggs,WR,LV; J.K. Dobbins,RB,BAL; 2021-02.03";645146106111545344;1608205697520;;4
640421490646413312;"Mecole Hardman,WR,KC; Odell Beckham,WR,CLE; Matthew Stafford,QB,LAR; 2021-02.04; 2021-03.04";"J.K. Dobbins,RB,BAL; Tyler Boyd,WR,CIN";645803274498314240;1608339315162;;4
640421490646413312;Dak Prescott,QB,DAL;"Evan Engram,TE,NYG; Kenyan Drake,RB,LV; 2021-01.12; 2021-02.12; 2021-03.12; 2021-04.12";645806173227950080;1608339299982;;4
646164085750325248;"Stefon Diggs,WR,BUF; Chris Carson,RB,SEA; Ezekiel Elliott,RB,DAL";"Chris Godwin,WR,TB; J.K. Dobbins,RB,BAL; 2021-01.10; 2022-03; 2023-03";646989993155301376;1608616987009;;3
646164085750325248;"2021-01.03";"J.K. Dobbins,RB,BAL; Jerry Jeudy,WR,DEN";646990453715083264;1608617224175;;3
646164085750325248;"Chris Godwin,WR,TB; Jalen Hurts,QB,PHI";"Gardner Minshew,QB,JAX; Diontae Johnson,WR,PIT; 2021-01.09";646991484142325760;1608654435019;;3
640421490646413312;"Joe Burrow,QB,CIN; Tyler Lockett,WR,SEA";"Antonio Gibson,RB,WAS; Corey Davis,WR,NYJ; 2022-01";647293299803185152;1608693906485;;4
645752349981229056;"2021-03.04";Cole Beasley,WR,BUF;647341406641287168;1608700865456;;5
645752349981229056;Dalvin Cook,RB,MIN;"Tee Higgins,WR,CIN; Miles Sanders,RB,PHI";647346089636270080;1608703536944;;0
645752349981229056;"Cam Akers,RB,LAR; D.J. Moore,WR,CAR";Davante Adams,WR,GB;647351396781367296;1608703530068;;0
645752349981229056;Christian McCaffrey,RB,CAR;"Tyler Boyd,WR,CIN; Joe Mixon,RB,CIN; 2021-02.07; 2021-01.10; 2022-01; 2022-02";647374643136647168;1608708782119;;5
645752349981229056;"DK Metcalf,WR,SEA; 2022-02";"Terry McLaurin,WR,WAS; Clyde Edwards-Helaire,RB,KC; Darius Slayton,WR,NYG; 2021-03.05; 2021-04.05; 2021-05.05";647376578933764096;1608709157313;;5
645752349981229056;"2021-01.05; 2021-02.05; 2022-02; 2022-03";"Amari Cooper,WR,DAL; Jared Goff,QB,DET";647379161660334080;1608709829875;;5
645752349981229056;Ronald Jones,RB,TB;"Chad Hansen,WR,HOU; Sony Michel,RB,NE; 2021-02.04";647550989171261440;1608751269875;;5
645752349981229056;"Kenny Golladay,WR,NYG; Joe Mixon,RB,CIN";Jonathan Taylor,RB,IND;647568928788291584;1608755174396;;0
645752349981229056;Cooper Kupp,WR,LAR;"Curtis Samuel,WR,WAS; La'Mical Perine,RB,NYJ; 2021-03.05";647581812633194496;1608759629913;;5
646164085750325248;"Travis Kelce,TE,KC; Justin Jefferson,WR,MIN";"Mark Andrews,TE,BAL; Saquon Barkley,RB,NYG; 2021-01.11";647632580979568640;1608778648595;;3
646164085750325248;"2021-02.11; 2021-03.11; 2022-01";Brandon Aiyuk,WR,SF;647638191892951040;1608778641925;;3
645752349981229056;"Tyler Boyd,WR,CIN; Robert Woods,WR,LAR";Tua Tagovailoa,QB,MIA;647683647146672128;1608782520664;;0
645752349981229056;"Austin Ekeler,RB,LAC; Leonard Fournette,RB,TB; Irv Smith,TE,MIN";"Jalen Hurts,QB,PHI; 2021-02.04";647702868295503872;1608787121255;;5
646164085750325248;"Joe Burrow,QB,CIN; Tee Higgins,WR,CIN";"D.J. Chark,WR,JAX; Matthew Stafford,QB,LAR; Keenan Allen,WR,LAC";647723806948945920;1609173805219;;0
645752349981229056;"2021-05.10; 2022-03";Mitchell Trubisky,QB,BUF;647948905278971904;1608845889081;;5
645752349981229056;"Mitchell Trubisky,QB,BUF; Donovan Peoples-Jones,WR,CLE; Damien Harris,RB,NE; Ronald Jones,RB,TB";"Austin Ekeler,RB,LAC; Jeffery Wilson,RB,SF; Robert Woods,WR,LAR; Ryan Tannehill,QB,TEN";647953063499345920;1608847132423;;0
643180020554092544;"Jalen Hurts,QB,PHI; Corey Davis,WR,NYJ; James Robinson,RB,JAX";"Saquon Barkley,RB,NYG; 2021-01.02";647981494463180800;1608860369384;;4
643180020554092544;"Henry Ruggs,WR,LV; 2021-02.01";Jerry Jeudy,WR,DEN;647996441171664896;1608865428607;;4
643180020554092544;"Laviska Shenault,WR,JAX; 2021-01.06";"2021-01.09; 2021-01.10";648027458259492864;1608864677207;;4
643180020554092544;Parris Campbell,WR,IND;K.J. Hamler,WR,DEN;648031472648785920;1608865423333;;0
640421490646413312;"Leonard Fournette,RB,TB; 2022-01";D.J. Chark,WR,JAX;648035769721626624;1608868110157;;4
645752349981229056;"Tyler Boyd,WR,CIN; Teddy Bridgewater,QB,DEN";"Jalen Reagor,WR,PHI; Anthony McFarland,RB,PIT; Sam Darnold,QB,CAR";648269210761400320;1608924742108;;0
645752349981229056;"Noah Fant,TE,DEN; Michael Pittman,WR,IND";"D.J. Moore,WR,CAR; 2021-04.07; 2021-05.07; 2022-04; 2022-05";648270805188296704;1608922527584;;5
645752349981229056;"2021-04.03; 2021-05.03; 2022-04; 2022-05; 2021-03.05";Parris Campbell,WR,IND;648288174614851584;1608926890786;;5
645752349981229056;Irv Smith,TE,MIN;"Cole Kmet,TE,CHI; Adam Trautman,TE,NO";648375339013300224;1608947381478;;0
645752349981229056;Jalen Hurts,QB,PHI;"Travis Fulgham,WR,PHI; 2021-01.10; 2022-01";648382123669143552;1608948944283;;5
645752349981229056;"Nick Foles,QB,CHI; 2022-03; 2023-02; 2023-03";"Philip Rivers,QB,IND; Robby Anderson,WR,CAR";648401075422064640;1608953696777;;5
645752349981229056;"Curtis Samuel,WR,WAS; Antonio Gibson,RB,WAS; 2022-01; 2023-01";Lamar Jackson,QB,BAL;648418970201849856;1608957809776;;5
645752349981229056;"Denzel Mims,WR,NYJ; Michael Pittman,WR,IND; Kirk Cousins,QB,MIN; Bryan Edwards,WR,LV; Noah Fant,TE,DEN";"Lamar Jackson,QB,BAL; Robert Tonyan,WR,GB; Rashaad Penny,RB,SEA; Leonard Fournette,RB,TB";648441316757307392;1608963181969;;0
645752349981229056;Noah Fant,TE,DEN;"Dan Arnold,WR,CAR; Darius Slayton,WR,NYG";648465824822157312;1608970439631;;0
645752349981229056;"Kareem Hunt,RB,CLE; 2022-01; 2023-01";"Ian Thomas,TE,CAR; A.J. Brown,WR,TEN";648753266724818944;1609094252206;;5
645752349981229056;Noah Fant,TE,DEN;"Travis Fulgham,WR,PHI; 2021-02.06; 2022-04";649397642765348864;1609191092701;;5
640817676603711488;J.K. Dobbins,RB,BAL;Clyde Edwards-Helaire,RB,KC;649423586947432448;1609378560166;;0
642193452871884800;"D.J. Chark,WR,JAX; 2021-01.09; 2022-02";Davante Adams,WR,GB;649687821891780608;1609260424491;;6
644343438774521856;CeeDee Lamb,WR,DAL;"Damien Harris,RB,NE; Jakobi Meyers,WR,NE; 2021-01.07; 2022-02";649754101223084032;1609280541713;;4
649910164111069184;Justin Jefferson,WR,MIN;"2021-01.06; 2021-01.11";649912787040043008;1609365353893;;5
649910355602010112;"2021-02.03; 2022-04";"Tevin Coleman,RB,NYJ; Kirk Cousins,QB,MIN";649925987466838016;1609331841707;;5
649909255108939776;"Noah Fant,TE,DEN; J.K. Dobbins,RB,BAL";"Terry McLaurin,WR,WAS; Mark Andrews,TE,BAL";649962887099555840;1609325935540;;0
649666127164710912;"Lynn Bowden,WR,MIA; Jordan Reed,TE,SF; 2021-01.01";"Kyle Rudolph,TE,NYG; Dalvin Cook,RB,MIN; 2021-01.02";649989164292497408;1609485043260;;4
649966495585112064;"Darrell Henderson,RB,LAR; 2021-01.07";"Teddy Bridgewater,QB,DEN; James Robinson,RB,JAX";649989930751188992;1609367917115;;4
649919163619459072;"Tua Tagovailoa,QB,MIA; 2021-02.10";"Drew Lock,QB,DEN; 2021-01.07; 2021-01.02";649993378011910144;1609414062349;;5
